ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20250908,1483.0,1506.44,1477.5,1501.23,1483.0,18.230000000000018,1.23,51382.98,7682065.696
600519.SH,20250905,1471.0,1486.97,1464.0,1483.0,1472.66,10.339999999999918,0.7,37388.48,5519312.163
600519.SH,20250904,1472.0,1479.3,1460.47,1472.66,1480.55,-7.889999999999873,-0.53,47746.76,7017084.75
600519.SH,20250903,1491.0,1503.5,1466.0,1480.55,1491.3,-10.75,-0.72,45045.03,6656011.145
600519.SH,20250902,1478.66,1509.0,1478.0,1491.3,1476.1,15.200000000000045,1.03,56688.37,8470012.816
600519.SH,20250901,1482.2,1488.0,1465.7,1476.1,1480.0,-3.900000000000091,-0.26,45123.38,6658918.555
600519.SH,20250829,1453.0,1482.58,1452.0,1480.0,1446.1,33.90000000000009,2.34,62256.48,9159701.454
600519.SH,20250828,1447.97,1456.1,1438.77,1446.1,1448.0,-1.900000000000091,-0.13,39281.77,5683673.273
600519.SH,20250827,1481.88,1484.93,1448.0,1448.0,1481.61,-33.6099999999999,-2.27,56006.09,8184169.113
600519.SH,20250826,1490.32,1494.23,1480.01,1481.61,1490.33,-8.720000000000027,-0.59,39602.13,5883917.0
600519.SH,20250825,1470.01,1496.0,1466.0,1490.33,1463.95,26.37999999999988,1.8,65324.55,9676719.498
600519.SH,20250822,1448.88,1464.0,1444.77,1463.95,1448.25,15.700000000000045,1.08,44970.58,6544867.368
600519.SH,20250821,1453.45,1454.99,1443.65,1448.25,1450.0,-1.75,-0.12,30890.57,4470441.662
600519.SH,20250820,1438.0,1452.8,1430.02,1450.0,1438.0,12.0,0.83,45804.66,6623095.725
600519.SH,20250819,1433.5,1446.66,1432.0,1438.0,1428.5,9.5,0.67,46371.86,6678541.001
600519.SH,20250818,1426.99,1436.64,1423.1,1428.5,1422.08,6.420000000000073,0.45,47377.98,6773477.871
600519.SH,20250815,1426.01,1428.66,1420.22,1422.08,1426.99,-4.910000000000082,-0.34,47581.65,6772436.997
600519.SH,20250814,1420.94,1447.51,1420.94,1426.99,1420.05,6.940000000000055,0.49,48129.3,6897535.33
600519.SH,20250813,1425.0,1433.68,1420.0,1420.05,1437.04,-16.99000000000001,-1.18,65527.54,9325460.101
600519.SH,20250812,1449.0,1465.07,1436.0,1437.04,1445.0,-7.960000000000036,-0.55,42019.23,6095342.036
600519.SH,20250811,1423.5,1451.99,1423.0,1445.0,1420.97,24.029999999999973,1.69,47159.07,6794034.09
600519.SH,20250808,1423.05,1426.5,1418.0,1420.97,1422.35,-1.3799999999998818,-0.1,18655.28,2651478.118
600519.SH,20250807,1423.88,1427.7,1420.06,1422.35,1423.88,-1.5300000000002,-0.11,28001.34,3988765.795
600519.SH,20250806,1429.0,1429.0,1419.3,1423.88,1427.74,-3.8599999999999,-0.27,23699.28,3372334.94
600519.SH,20250805,1421.0,1429.94,1417.11,1427.74,1419.0,8.740000000000009,0.62,25342.27,3607931.488
600519.SH,20250804,1415.0,1419.8,1414.0,1419.0,1417.0,2.0,0.14,18687.95,2647105.74
600519.SH,20250801,1421.87,1425.96,1414.0,1417.0,1421.67,-4.670000000000073,-0.33,29635.59,4200850.79
600519.SH,20250731,1443.0,1444.87,1418.0,1421.67,1449.44,-27.769999999999982,-1.92,51797.51,7386302.758
600519.SH,20250730,1444.0,1457.16,1437.0,1449.44,1439.0,10.440000000000055,0.73,31867.71,4612883.04
600519.SH,20250729,1439.6,1448.79,1435.01,1439.0,1438.66,0.33999999999991815,0.02,26304.08,3785848.102
600519.SH,20250728,1453.0,1454.99,1436.3,1438.66,1455.0,-16.339999999999918,-1.12,38586.32,5560966.386
600519.SH,20250725,1491.4,1491.4,1453.0,1455.0,1491.5,-36.5,-2.45,41911.26,6140078.741
600519.SH,20250724,1476.0,1499.0,1475.0,1491.5,1475.5,16.0,1.08,38803.64,5786337.377
600519.SH,20250723,1469.0,1495.0,1468.95,1475.5,1464.98,10.519999999999982,0.72,45044.84,6676301.462
600519.SH,20250722,1444.0,1466.6,1440.68,1464.98,1443.0,21.980000000000018,1.52,42118.98,6127636.851
600519.SH,20250721,1436.99,1446.8,1435.0,1443.0,1437.0,6.0,0.42,26203.31,3779891.829
600519.SH,20250718,1420.0,1437.81,1416.38,1437.0,1416.35,20.65000000000009,1.46,41823.41,5984949.774
600519.SH,20250717,1413.98,1423.01,1412.88,1416.35,1411.03,5.319999999999936,0.38,23105.54,3273100.406
600519.SH,20250716,1410.01,1417.49,1409.95,1411.03,1411.0,0.029999999999972715,0.0,21286.05,3006882.579
600519.SH,20250715,1420.98,1422.93,1408.32,1411.0,1423.6,-12.599999999999909,-0.89,35405.78,5005150.165
600519.SH,20250714,1430.0,1434.98,1421.6,1423.6,1427.0,-3.400000000000091,-0.24,27780.94,3961736.006
600519.SH,20250711,1423.16,1458.0,1423.16,1427.0,1426.5,0.5,0.04,57243.35,8239010.39
600519.SH,20250710,1418.97,1436.18,1410.4,1426.5,1418.88,7.619999999999891,0.54,38725.03,5503329.754
600519.SH,20250709,1415.0,1429.97,1414.17,1418.88,1416.11,2.770000000000209,0.2,27745.32,3950810.723
600519.SH,20250708,1410.71,1420.0,1410.7,1416.11,1410.7,5.4099999999998545,0.38,18673.7,2643302.691
600519.SH,20250707,1422.28,1423.5,1410.01,1410.7,1422.22,-11.519999999999982,-0.81,23854.67,3370562.659
600519.SH,20250704,1415.7,1431.89,1410.01,1422.22,1415.6,6.620000000000118,0.47,28766.91,4086547.268
600519.SH,20250703,1412.0,1422.69,1408.0,1415.6,1409.6,6.0,0.43,24412.67,3456733.002
600519.SH,20250702,1409.5,1414.8,1400.0,1409.6,1405.1,4.5,0.32,26218.25,3689246.316
600519.SH,20250701,1409.0,1411.94,1403.31,1405.1,1409.52,-4.420000000000073,-0.31,19878.19,2794423.203
600519.SH,20250630,1403.5,1413.23,1402.0,1409.52,1403.09,6.430000000000064,0.46,30457.3,4287373.691
600519.SH,20250627,1420.01,1423.0,1403.09,1403.09,1420.0,-16.910000000000082,-1.19,38249.73,5404312.675
600519.SH,20250626,1415.0,1428.0,1410.08,1420.0,1408.26,11.740000000000009,0.83,34860.25,4955829.982
600519.SH,20250625,1411.45,1421.35,1393.21,1408.27,1409.58,-1.3099999999999454,-0.09,41050.07,5869292.227
600519.SH,20250624,1396.0,1423.78,1396.0,1409.58,1392.71,16.86999999999989,1.21,36311.51,5229183.514
600519.SH,20250623,1392.71,1405.46,1378.18,1392.71,1401.2,-8.490000000000009,-0.61,26723.31,3794012.343
600519.SH,20250620,1396.22,1413.45,1392.91,1401.2,1398.6,2.6000000000001364,0.19,34815.81,4990683.314
600519.SH,20250619,1398.6,1406.12,1389.95,1398.6,1397.62,0.9800000000000182,0.07,24500.72,3490268.568
600519.SH,20250618,1412.33,1415.7,1393.7,1397.62,1399.58,-1.9600000000000364,-0.14,30760.99,4404131.364
600519.SH,20250617,1392.71,1399.58,1385.04,1399.58,1394.96,4.619999999999891,0.33,27231.51,3868364.671
600519.SH,20250616,1374.27,1397.65,1374.25,1394.96,1399.53,-4.569999999999936,-0.33,42887.87,6060448.438
600519.SH,20250613,1416.65,1422.11,1397.67,1399.53,1430.96,-31.430000000000064,-2.2,59113.25,8466515.559
600519.SH,20250612,1451.56,1455.35,1426.16,1430.96,1451.56,-20.59999999999991,-1.42,49903.61,7306800.8
600519.SH,20250611,1448.42,1465.29,1447.73,1451.56,1446.66,4.899999999999864,0.34,30892.82,4585522.755
600519.SH,20250610,1457.44,1463.33,1446.46,1446.66,1457.55,-10.889999999999873,-0.75,30492.2,4511934.584
600519.SH,20250609,1476.1,1479.71,1457.13,1457.55,1477.44,-19.8900000000001,-1.35,44958.67,6723839.138
600519.SH,20250606,1484.71,1489.78,1474.12,1477.44,1484.9,-7.460000000000036,-0.5,25023.07,3777727.616
600519.SH,20250605,1484.9,1486.87,1473.33,1484.9,1480.94,3.9600000000000364,0.27,23213.66,3504925.524
600519.SH,20250604,1481.47,1493.73,1480.22,1480.94,1480.0,0.9400000000000546,0.06,23008.09,3480363.797
600519.SH,20250603,1479.03,1489.81,1476.1,1480.0,1492.75,-12.75,-0.85,28979.18,4377892.799
600519.SH,20250530,1510.55,1515.31,1486.12,1492.75,1510.41,-17.660000000000082,-1.17,31239.18,4764875.947
600519.SH,20250529,1510.41,1525.12,1502.56,1510.41,1507.46,2.9500000000000455,0.2,21859.58,3375465.796
600519.SH,20250528,1514.32,1516.74,1503.54,1507.46,1514.23,-6.769999999999982,-0.45,16265.68,2504624.605
600519.SH,20250527,1521.19,1528.65,1513.85,1514.23,1520.7,-6.470000000000027,-0.43,17752.13,2748945.675
600519.SH,20250526,1539.83,1544.37,1515.31,1520.7,1542.38,-21.680000000000064,-1.41,27086.53,4212944.43
600519.SH,20250523,1544.93,1557.38,1541.46,1542.38,1549.64,-7.259999999999991,-0.47,21537.0,3399424.961
600519.SH,20250522,1550.61,1554.53,1539.93,1549.64,1550.59,-0.9499999999998181,-0.06,15090.24,2381236.586
600519.SH,20250521,1554.54,1565.27,1550.59,1550.59,1555.52,-4.930000000000064,-0.32,19794.64,3143941.416
600519.SH,20250520,1549.64,1564.15,1544.83,1555.52,1548.64,6.879999999999882,0.44,19521.53,3095742.637
600519.SH,20250519,1565.33,1569.25,1543.63,1548.64,1583.11,-34.4699999999998,-2.18,38062.83,6021950.01
600519.SH,20250516,1602.59,1605.53,1583.11,1583.11,1600.65,-17.54000000000019,-1.1,22935.22,3714508.659
600519.SH,20250515,1603.38,1612.0,1592.92,1600.65,1603.57,-2.9199999999998454,-0.18,24732.85,4043402.636
600519.SH,20250514,1559.44,1613.39,1557.66,1603.57,1559.74,43.82999999999993,2.81,39460.12,6394735.058
600519.SH,20250513,1578.0,1578.0,1554.65,1559.74,1573.67,-13.930000000000064,-0.89,21258.29,3386617.848
600519.SH,20250512,1567.29,1587.82,1565.93,1573.67,1560.6,13.070000000000164,0.84,24735.33,3967785.8
600519.SH,20250509,1548.65,1566.75,1544.78,1560.6,1547.86,12.740000000000009,0.82,23671.9,3757574.546
600519.SH,20250508,1523.16,1562.17,1520.05,1547.86,1525.12,22.74000000000001,1.49,33481.06,5265446.444
600519.SH,20250507,1539.83,1539.83,1520.41,1525.12,1520.41,4.709999999999809,0.31,27462.21,4275142.569
600519.SH,20250506,1529.04,1529.04,1514.65,1520.41,1517.27,3.1400000000001,0.21,18300.26,2838614.215
600519.SH,20250430,1520.2,1536.55,1516.58,1517.27,1514.33,2.9400000000000546,0.19,25754.25,4005439.429
600519.SH,20250429,1520.21,1522.7,1502.58,1514.33,1520.21,-5.880000000000109,-0.39,18921.8,2917422.938
600519.SH,20250428,1522.17,1525.12,1516.88,1520.21,1520.21,0.0,0.0,14659.72,2274252.465
600519.SH,20250425,1527.18,1531.2,1520.21,1520.21,1522.42,-2.2100000000000364,-0.15,14764.9,2295029.705
600519.SH,20250424,1522.17,1530.69,1519.21,1522.42,1522.17,0.25,0.02,14871.81,2313372.072
600519.SH,20250423,1529.04,1529.26,1515.31,1522.17,1519.04,3.130000000000109,0.21,18668.76,2895468.892
600519.SH,20250422,1520.21,1526.39,1513.55,1519.04,1521.19,-2.150000000000091,-0.14,18432.14,2857525.967
600519.SH,20250421,1535.42,1535.42,1521.19,1521.19,1535.85,-14.659999999999854,-0.95,18057.03,2808158.177
600519.SH,20250418,1535.91,1544.73,1526.1,1535.85,1539.83,-3.980000000000018,-0.26,20298.48,3179974.34
600519.SH,20250417,1524.14,1546.2,1520.2,1539.83,1529.21,10.61999999999989,0.69,23846.05,3733924.973
600519.SH,20250416,1522.17,1545.71,1507.46,1529.21,1528.06,1.150000000000091,0.08,31156.05,4834880.596
600519.SH,20250415,1522.17,1534.92,1515.31,1528.06,1522.16,5.899999999999864,0.39,21489.28,3339942.729
600519.SH,20250414,1530.97,1535.91,1521.71,1522.16,1538.83,-16.669999999999845,-1.08,21711.44,3379425.64
600519.SH,20250411,1549.61,1549.61,1515.31,1538.83,1519.23,19.59999999999991,1.29,32634.23,5087359.924
600519.SH,20250410,1521.18,1525.12,1498.64,1519.23,1511.43,7.7999999999999545,0.52,38620.21,5963650.791
600519.SH,20250409,1495.71,1526.88,1491.33,1511.43,1515.31,-3.8799999999998818,-0.26,55630.04,8562928.225
600519.SH,20250408,1483.92,1515.31,1466.27,1515.31,1471.17,44.13999999999987,3.0,73876.49,11226977.557
600519.SH,20250407,1490.8,1507.32,1433.9,1471.17,1538.73,-67.55999999999995,-4.39,101952.67,15314738.235
600519.SH,20250403,1500.6,1555.52,1499.63,1538.73,1519.25,19.480000000000018,1.28,35480.5,5557442.052
600519.SH,20250402,1528.06,1537.67,1515.8,1519.25,1526.12,-6.869999999999891,-0.45,21674.01,3371883.024
600519.SH,20250401,1533.94,1539.72,1522.38,1526.12,1531.0,-4.880000000000109,-0.32,18556.44,2893739.955
600519.SH,20250331,1550.6,1556.46,1530.08,1531.0,1554.75,-23.75,-1.53,21084.94,3311857.714
600519.SH,20250328,1560.36,1562.39,1545.71,1554.75,1558.46,-3.7100000000000364,-0.24,16227.89,2569470.015
600519.SH,20250327,1545.71,1567.54,1543.14,1558.46,1545.71,12.75,0.82,17955.63,2848889.21
600519.SH,20250326,1542.55,1552.17,1540.81,1545.71,1545.22,0.4900000000000091,0.03,14323.56,2257639.75
600519.SH,20250325,1557.48,1562.19,1536.55,1545.22,1552.58,-7.3599999999999,-0.47,17674.38,2783286.813
600519.SH,20250324,1539.83,1559.11,1532.36,1552.58,1543.51,9.069999999999936,0.59,25565.85,4032223.482
600519.SH,20250321,1568.27,1581.22,1538.68,1543.51,1573.18,-29.670000000000073,-1.89,33614.3,5324973.19
600519.SH,20250320,1604.28,1606.13,1564.42,1573.18,1604.28,-31.09999999999991,-1.94,36736.77,5903879.207
600519.SH,20250319,1593.08,1616.33,1591.81,1604.28,1592.79,11.490000000000009,0.72,27389.55,4477128.77
600519.SH,20250318,1613.43,1620.25,1590.54,1592.79,1606.38,-13.590000000000146,-0.85,31613.45,5153210.436
600519.SH,20250317,1625.16,1626.13,1595.62,1606.38,1596.72,9.660000000000082,0.6,54689.13,8985138.902
600519.SH,20250314,1517.92,1596.72,1511.39,1596.72,1508.22,88.5,5.87,92913.15,14882842.708
600519.SH,20250313,1514.33,1525.61,1501.46,1508.22,1512.94,-4.720000000000027,-0.31,25724.39,3966369.271
600519.SH,20250312,1517.23,1519.9,1497.02,1512.94,1518.92,-5.980000000000018,-0.39,29603.96,4552923.644
600519.SH,20250311,1487.85,1518.92,1482.94,1518.92,1493.63,25.289999999999964,1.69,39775.6,6094007.854
600519.SH,20250310,1490.6,1497.54,1477.2,1493.63,1491.77,1.8600000000001273,0.12,31369.07,4758789.26
600519.SH,20250307,1474.12,1498.99,1474.12,1491.77,1477.04,14.730000000000018,1.0,37991.35,5760608.729
600519.SH,20250306,1445.67,1481.18,1443.79,1477.04,1438.19,38.84999999999991,2.7,42167.64,6297117.4
600519.SH,20250305,1443.71,1445.67,1432.04,1438.19,1441.86,-3.6699999999998454,-0.25,24605.22,3606932.152
600519.SH,20250304,1456.46,1457.44,1437.05,1441.86,1458.44,-16.580000000000155,-1.14,25211.21,3710675.863
